user_id,user_type,registration_date,preferred_hours,preferred_days,avg_rentals_per_month
U0422,rare,2025-01-17,"16,17,18,19,20",weekend,1
U0423,frequent,2024-11-01,"7,8,9,17,18,19",weekday,13
U0424,periodic,2023-02-18,"7,8,17,18,19",weekday,12
U0425,frequent,2022-08-28,"7,8,9,17,18,19",all,18
U0426,periodic,2023-10-10,"10,11,12,13,14,15,16",weekday,9
U0427,periodic,2025-01-26,"10,11,12,13,14,15,16",weekend,4
U0428,rare,2024-01-23,"16,17,18,19,20",weekend,3
U0429,periodic,2022-09-15,"10,11,12,13,14,15,16",weekend,12
U0430,frequent,2023-07-02,"7,8,9,17,18,19",all,18
U0431,frequent,2023-12-03,"7,8,9,12,13,17,18,19",weekday,12
U0432,rare,2023-06-11,"10,11,12,13,14",weekend,1
U0433,periodic,2023-04-19,"7,8,17,18,19",all,7
U0434,frequent,2023-01-03,"7,8,9,17,18,19",weekday,19
U0435,frequent,2022-04-27,"7,8,9,12,13,17,18,19",all,34
U0436,rare,2022-06-10,"10,11,12,13,14",weekend,3
U0437,frequent,2023-07-22,"7,8,9,12,13,17,18,19",weekday,21
U0438,rare,2024-11-05,"16,17,18,19,20",weekend,2
U0439,rare,2022-08-04,"7,8,9",weekday,1
U0440,frequent,2024-09-25,"7,8,9,17,18,19",weekday,24
U0441,frequent,2024-07-03,"7,8,9,17,18,19",weekday,28
U0442,rare,2023-04-10,"7,8,9",weekend,3
U0443,periodic,2024-05-02,"7,8,17,18,19",weekday,6
U0444,periodic,2024-12-14,"10,11,12,13,14,15,16",weekend,5
U0445,rare,2024-06-03,"10,11,12,13,14",weekend,1
U0446,rare,2023-07-20,"16,17,18,19,20",all,3
U0447,rare,2023-01-04,"7,8,9",weekend,3
U0448,rare,2022-03-19,"16,17,18,19,20",weekend,4
U0449,periodic,2022-10-12,"7,8,17,18,19",weekday,12
U0450,frequent,2024-07-25,"7,8,9,12,13,17,18,19",weekday,31
U0451,rare,2023-05-30,"7,8,9",weekend,3
U0452,periodic,2023-03-03,"10,11,12,13,14,15,16",weekend,10
U0453,periodic,2025-01-31,"10,11,12,13,14,15,16",all,6
U0454,rare,2024-10-14,"10,11,12,13,14",weekday,3
U0455,frequent,2022-06-18,"7,8,9,12,13,17,18,19",all,40
U0456,periodic,2023-07-31,"10,11,12,13,14,15,16",weekend,11
U0457,frequent,2022-11-11,"7,8,9,17,18,19",weekday,23
U0458,periodic,2024-09-27,"7,8,17,18,19",weekend,7
U0459,frequent,2022-12-06,"7,8,9,12,13,17,18,19",weekday,17
U0460,frequent,2024-10-14,"7,8,9,12,13,17,18,19",all,37
U0461,frequent,2025-02-27,"7,8,9,17,18,19",all,24
U0462,periodic,2023-12-17,"10,11,12,13,14,15,16",weekend,4
U0463,rare,2024-08-30,"10,11,12,13,14",weekday,2
U0464,periodic,2025-01-04,"7,8,17,18,19",weekend,7
U0465,rare,2024-07-28,"16,17,18,19,20",weekend,2
U0466,periodic,2024-09-06,"10,11,12,13,14,15,16",weekday,7
U0467,periodic,2023-01-27,"7,8,17,18,19",weekend,4
U0468,rare,2024-11-04,"16,17,18,19,20",weekday,2
U0469,periodic,2024-09-14,"7,8,17,18,19",weekday,5
U0470,rare,2023-08-20,"7,8,9",weekend,3
U0471,frequent,2023-07-27,"7,8,9,12,13,17,18,19",all,34
U0472,rare,2023-09-26,"16,17,18,19,20",all,1
U0473,frequent,2025-02-07,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,24
U0474,rare,2024-11-24,"16,17,18,19,20",weekend,3
U0475,periodic,2023-07-10,"7,8,17,18,19",weekday,12
U0476,rare,2023-09-21,"16,17,18,19,20",weekday,1
U0477,frequent,2024-08-24,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,31
U0478,periodic,2022-08-13,"7,8,17,18,19",all,4
U0479,rare,2023-10-14,"10,11,12,13,14",weekend,1
U0480,periodic,2023-07-01,"7,8,17,18,19",all,4
U0481,periodic,2023-09-15,"10,11,12,13,14,15,16",weekday,4
U0482,periodic,2024-01-24,"7,8,17,18,19",weekend,5
U0483,periodic,2023-12-22,"7,8,17,18,19",all,10
U0484,periodic,2022-08-20,"7,8,17,18,19",weekend,11
U0485,periodic,2022-12-16,"10,11,12,13,14,15,16",weekend,10
U0486,rare,2023-01-10,"10,11,12,13,14",weekend,1
U0487,frequent,2023-06-24,"7,8,9,12,13,17,18,19",all,29
U0488,periodic,2024-04-30,"10,11,12,13,14,15,16",all,8
U0489,rare,2023-01-14,"7,8,9",weekday,4
U0490,rare,2023-05-20,"7,8,9",weekend,2
U0491,periodic,2022-07-17,"10,11,12,13,14,15,16",weekend,7
U0492,periodic,2024-07-04,"7,8,17,18,19",weekday,4
U0493,periodic,2024-06-19,"10,11,12,13,14,15,16",weekend,8
U0494,frequent,2024-01-14,"7,8,9,12,13,17,18,19",all,25
U0495,periodic,2024-10-17,"7,8,17,18,19",weekday,5
U0496,periodic,2024-07-06,"10,11,12,13,14,15,16",all,12
U0497,periodic,2022-07-13,"7,8,17,18,19",weekday,8
U0498,frequent,2023-05-05,"7,8,9,17,18,19",weekday,31
U0499,rare,2024-07-15,"10,11,12,13,14",weekday,2
U0500,rare,2024-05-13,"7,8,9",all,4
U0501,periodic,2022-04-17,"7,8,17,18,19",weekend,5
U0502,periodic,2024-04-25,"10,11,12,13,14,15,16",weekday,12
U0503,periodic,2024-11-08,"7,8,17,18,19",all,5
U0504,rare,2022-03-20,"7,8,9",all,3
U0505,periodic,2024-02-26,"10,11,12,13,14,15,16",weekend,5
U0506,frequent,2023-11-09,"7,8,9,12,13,17,18,19",weekday,37
U0507,rare,2024-05-14,"10,11,12,13,14",weekday,1
U0508,rare,2024-07-13,"10,11,12,13,14",weekend,4
U0509,rare,2023-06-02,"10,11,12,13,14",all,2
U0510,rare,2024-12-01,"10,11,12,13,14",weekend,2
U0511,periodic,2023-05-31,"7,8,17,18,19",weekend,8
U0512,periodic,2023-09-17,"10,11,12,13,14,15,16",weekend,12
U0513,rare,2024-08-16,"16,17,18,19,20",weekend,2
U0514,rare,2024-11-26,"7,8,9",weekday,3
U0515,frequent,2022-05-06,"7,8,9,17,18,19",all,34
U0516,frequent,2024-05-12,"7,8,9,12,13,17,18,19",weekday,25
U0517,periodic,2024-01-25,"10,11,12,13,14,15,16",all,8
U0518,rare,2024-06-13,"10,11,12,13,14",weekday,2
U0519,rare,2023-02-09,"7,8,9",all,1
U0520,frequent,2024-10-20,"7,8,9,12,13,17,18,19",weekday,29
U0521,periodic,2022-11-24,"10,11,12,13,14,15,16",weekend,11
U0522,periodic,2025-03-05,"7,8,17,18,19",weekday,7
U0523,rare,2022-05-02,"10,11,12,13,14",weekend,4
U0524,rare,2024-05-22,"10,11,12,13,14",weekend,3
U0525,rare,2022-05-02,"10,11,12,13,14",weekend,2
U0526,periodic,2022-08-26,"7,8,17,18,19",all,4
U0527,periodic,2024-08-01,"10,11,12,13,14,15,16",all,4
U0528,periodic,2022-12-10,"10,11,12,13,14,15,16",weekday,5
U0529,frequent,2024-10-08,"7,8,9,12,13,17,18,19",weekday,15
U0530,rare,2023-03-15,"16,17,18,19,20",weekend,4
U0531,rare,2022-06-18,"7,8,9",weekend,2
U0532,rare,2023-08-22,"16,17,18,19,20",weekday,1
U0533,rare,2024-04-22,"10,11,12,13,14",weekend,1
U0534,periodic,2024-01-07,"7,8,17,18,19",all,5
U0535,rare,2023-05-15,"16,17,18,19,20",all,3
U0536,rare,2024-09-24,"7,8,9",weekend,2
U0537,rare,2024-01-06,"16,17,18,19,20",weekday,4
U0538,periodic,2024-01-28,"10,11,12,13,14,15,16",weekend,8
U0539,periodic,2024-04-22,"10,11,12,13,14,15,16",weekend,8
U0540,frequent,2023-09-28,"7,8,9,17,18,19",weekday,26
U0541,rare,2024-07-18,"7,8,9",weekday,1
U0542,periodic,2023-08-06,"10,11,12,13,14,15,16",all,5
U0543,periodic,2022-08-22,"10,11,12,13,14,15,16",weekday,6
U0544,periodic,2024-10-26,"7,8,17,18,19",all,4
U0545,periodic,2022-04-16,"7,8,17,18,19",weekend,8
U0546,periodic,2022-06-22,"10,11,12,13,14,15,16",weekday,9
U0547,frequent,2024-02-22,"7,8,9,17,18,19",all,37
U0548,periodic,2023-06-10,"7,8,17,18,19",weekend,9
U0549,periodic,2022-07-26,"10,11,12,13,14,15,16",weekday,10
U0550,rare,2022-05-29,"16,17,18,19,20",all,1
U0551,periodic,2022-05-10,"7,8,17,18,19",weekday,5
U0552,rare,2023-07-27,"7,8,9",weekend,1
U0553,periodic,2023-04-20,"7,8,17,18,19",all,4
U0554,periodic,2022-04-18,"7,8,17,18,19",weekday,6
U0555,rare,2023-01-14,"10,11,12,13,14",weekend,2
U0556,periodic,2023-07-09,"7,8,17,18,19",all,9
U0557,frequent,2022-11-21,"7,8,9,17,18,19",weekday,23
U0558,frequent,2024-11-01,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,40
U0559,rare,2022-10-28,"10,11,12,13,14",weekend,4
U0560,periodic,2023-05-28,"10,11,12,13,14,15,16",all,8
U0561,rare,2024-10-15,"16,17,18,19,20",weekend,1
U0562,periodic,2023-08-14,"10,11,12,13,14,15,16",weekday,9
U0563,frequent,2024-04-01,"7,8,9,12,13,17,18,19",weekday,38
U0564,frequent,2023-02-14,"7,8,9,17,18,19",weekday,22
U0565,periodic,2022-10-28,"7,8,17,18,19",weekday,6
U0566,periodic,2023-02-06,"10,11,12,13,14,15,16",all,5
U0567,periodic,2023-12-05,"10,11,12,13,14,15,16",weekday,10
U0568,periodic,2022-10-15,"7,8,17,18,19",all,10
U0569,rare,2022-04-29,"7,8,9",weekday,4
U0570,periodic,2023-12-06,"10,11,12,13,14,15,16",weekday,8
U0571,periodic,2024-04-14,"10,11,12,13,14,15,16",all,10
U0572,rare,2024-05-28,"16,17,18,19,20",weekend,4
U0573,periodic,2023-04-18,"7,8,17,18,19",weekday,10
U0574,periodic,2022-08-10,"10,11,12,13,14,15,16",weekend,6
U0575,rare,2023-07-18,"16,17,18,19,20",all,1
U0576,rare,2022-10-02,"7,8,9",weekend,2
U0577,frequent,2023-11-15,"7,8,9,12,13,17,18,19",weekday,34
U0578,rare,2022-11-10,"7,8,9",weekday,1
U0579,periodic,2022-05-31,"7,8,17,18,19",weekday,6
U0580,periodic,2024-02-17,"10,11,12,13,14,15,16",weekend,5
U0581,periodic,2025-03-03,"7,8,17,18,19",weekend,10
U0582,rare,2024-08-01,"7,8,9",weekday,4
U0583,periodic,2024-04-04,"7,8,17,18,19",weekend,11
U0584,periodic,2022-07-27,"10,11,12,13,14,15,16",weekday,6
U0585,periodic,2025-01-07,"7,8,17,18,19",all,10
U0586,periodic,2024-02-04,"10,11,12,13,14,15,16",all,9
U0587,frequent,2022-04-02,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,31
U0588,frequent,2024-07-15,"7,8,9,17,18,19",weekday,12
U0589,frequent,2024-12-05,"7,8,9,12,13,17,18,19",weekday,39
U0590,frequent,2022-10-10,"7,8,9,12,13,17,18,19",weekday,33
U0591,frequent,2024-08-11,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,40
U0592,periodic,2024-03-18,"10,11,12,13,14,15,16",all,6
U0593,frequent,2024-10-04,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,27
U0594,periodic,2023-01-15,"7,8,17,18,19",all,11
U0595,rare,2024-08-15,"16,17,18,19,20",weekend,1
U0596,periodic,2023-03-03,"7,8,17,18,19",weekend,10
U0597,periodic,2025-02-08,"10,11,12,13,14,15,16",all,11
U0598,frequent,2023-09-12,"7,8,9,12,13,17,18,19",weekday,13
U0599,frequent,2024-11-22,"7,8,9,12,13,17,18,19",all,14
U0600,frequent,2024-10-15,"7,8,9,17,18,19",weekday,20
U0601,frequent,2024-08-16,"7,8,9,17,18,19",weekday,32
U0602,periodic,2023-09-08,"7,8,17,18,19",weekday,9
U0603,frequent,2023-12-28,"7,8,9,17,18,19",weekday,12
U0604,frequent,2023-07-23,"7,8,9,12,13,17,18,19",weekday,34
U0605,frequent,2022-09-01,"9,10,11,12,13,14,15,16,17,18,19,20",all,39
U0606,periodic,2023-09-30,"7,8,17,18,19",weekend,12
U0607,periodic,2024-09-16,"7,8,17,18,19",weekday,7
U0608,periodic,2023-07-20,"10,11,12,13,14,15,16",weekday,9
U0609,periodic,2024-10-14,"10,11,12,13,14,15,16",weekend,12
U0610,periodic,2024-04-22,"7,8,17,18,19",all,12
U0611,frequent,2024-01-25,"7,8,9,17,18,19",weekday,34
U0612,rare,2022-05-05,"7,8,9",weekend,1
U0613,periodic,2024-12-14,"10,11,12,13,14,15,16",all,10
U0614,frequent,2024-01-02,"7,8,9,12,13,17,18,19",all,33
U0615,rare,2023-03-15,"7,8,9",weekend,2
U0616,rare,2024-11-30,"7,8,9",weekday,4
U0617,frequent,2023-05-16,"7,8,9,12,13,17,18,19",all,23
U0618,periodic,2024-03-03,"10,11,12,13,14,15,16",all,10
U0619,rare,2023-08-19,"7,8,9",weekday,2
U0620,rare,2024-02-03,"16,17,18,19,20",weekend,1
U0621,frequent,2023-10-01,"7,8,9,17,18,19",weekday,12
U0622,periodic,2023-09-24,"7,8,17,18,19",all,6
U0623,periodic,2022-03-28,"10,11,12,13,14,15,16",weekend,12
U0624,periodic,2025-01-29,"10,11,12,13,14,15,16",weekend,11
U0625,periodic,2023-04-03,"10,11,12,13,14,15,16",all,11
U0626,periodic,2022-08-30,"10,11,12,13,14,15,16",weekday,6
U0627,periodic,2023-07-15,"10,11,12,13,14,15,16",weekday,5
U0628,rare,2024-06-17,"7,8,9",weekend,4
U0629,frequent,2024-12-02,"7,8,9,12,13,17,18,19",weekday,22
U0630,periodic,2023-07-13,"7,8,17,18,19",weekend,7
U0631,rare,2024-11-07,"10,11,12,13,14",weekday,3
U0632,rare,2024-12-07,"16,17,18,19,20",weekend,3
U0633,periodic,2024-09-10,"7,8,17,18,19",weekday,4
U0634,periodic,2022-04-12,"10,11,12,13,14,15,16",weekend,12
U0635,frequent,2022-09-14,"7,8,9,17,18,19",all,19
U0636,periodic,2023-10-31,"10,11,12,13,14,15,16",weekday,12
U0637,periodic,2023-06-04,"10,11,12,13,14,15,16",weekend,10
U0638,periodic,2024-06-13,"10,11,12,13,14,15,16",all,10
U0639,periodic,2023-07-19,"10,11,12,13,14,15,16",weekend,7
U0640,periodic,2023-11-25,"10,11,12,13,14,15,16",weekend,5
U0641,frequent,2024-04-01,"7,8,9,17,18,19",weekday,26
U0642,periodic,2024-11-01,"7,8,17,18,19",weekday,11
U0643,periodic,2025-02-27,"7,8,17,18,19",weekend,11
U0644,periodic,2024-02-10,"7,8,17,18,19",weekday,5
U0645,frequent,2024-07-26,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,39
U0646,rare,2024-01-14,"7,8,9",weekend,4
U0647,periodic,2024-02-26,"10,11,12,13,14,15,16",weekend,11
U0648,periodic,2024-09-22,"7,8,17,18,19",weekday,9
U0649,rare,2023-09-13,"16,17,18,19,20",weekend,1
U0650,periodic,2023-11-25,"7,8,17,18,19",weekday,11
U0651,frequent,2023-08-04,"7,8,9,12,13,17,18,19",all,35
U0652,periodic,2023-06-23,"10,11,12,13,14,15,16",weekend,4
U0653,periodic,2022-11-10,"10,11,12,13,14,15,16",all,5
U0654,rare,2023-04-06,"16,17,18,19,20",weekend,4
U0655,periodic,2023-12-14,"7,8,17,18,19",all,10
U0656,frequent,2022-11-07,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,13
U0657,periodic,2023-03-22,"10,11,12,13,14,15,16",weekend,12
U0658,periodic,2023-04-04,"10,11,12,13,14,15,16",weekend,12
U0659,periodic,2023-05-25,"10,11,12,13,14,15,16",all,4
U0660,periodic,2024-11-23,"10,11,12,13,14,15,16",weekend,5
U0661,periodic,2023-09-25,"7,8,17,18,19",weekday,8
U0662,rare,2025-02-14,"7,8,9",weekday,2
U0663,periodic,2023-10-08,"7,8,17,18,19",weekend,11
U0664,periodic,2022-09-29,"10,11,12,13,14,15,16",weekday,9
U0665,frequent,2023-04-09,"7,8,9,17,18,19",weekday,23
U0666,frequent,2023-11-04,"7,8,9,12,13,17,18,19",weekday,38
U0667,periodic,2023-06-16,"7,8,17,18,19",weekday,4
U0668,frequent,2024-03-16,"7,8,9,12,13,17,18,19",all,38
U0669,frequent,2023-03-10,"7,8,9,17,18,19",weekday,19
U0670,periodic,2023-11-17,"7,8,17,18,19",weekend,11
U0671,frequent,2022-04-05,"7,8,9,12,13,17,18,19",weekday,22
U0672,rare,2025-03-05,"10,11,12,13,14",weekday,4
U0673,frequent,2022-11-22,"7,8,9,12,13,17,18,19",weekday,34
U0674,periodic,2023-09-20,"7,8,17,18,19",weekend,9
U0675,periodic,2022-06-09,"10,11,12,13,14,15,16",all,11
U0676,rare,2022-06-27,"7,8,9",weekday,1
U0677,frequent,2023-10-27,"7,8,9,17,18,19",weekday,15
U0678,periodic,2022-11-21,"10,11,12,13,14,15,16",weekday,7
U0679,rare,2024-12-07,"10,11,12,13,14",weekday,1
U0680,rare,2022-10-04,"16,17,18,19,20",weekend,3
U0681,rare,2022-04-02,"16,17,18,19,20",all,3
U0682,periodic,2023-10-11,"7,8,17,18,19",all,8
U0683,frequent,2024-10-24,"7,8,9,12,13,17,18,19",all,29
U0684,periodic,2024-11-12,"7,8,17,18,19",all,12
U0685,rare,2024-08-26,"10,11,12,13,14",weekend,3
U0686,periodic,2024-02-03,"7,8,17,18,19",weekday,5
U0687,periodic,2023-03-20,"10,11,12,13,14,15,16",all,4
U0688,periodic,2022-06-21,"10,11,12,13,14,15,16",weekday,6
U0689,rare,2023-08-07,"10,11,12,13,14",weekday,4
U0690,frequent,2024-11-10,"7,8,9,12,13,17,18,19",weekday,16
U0691,periodic,2022-10-27,"7,8,17,18,19",weekend,10
U0692,periodic,2022-07-19,"7,8,17,18,19",all,5
U0693,periodic,2024-06-05,"10,11,12,13,14,15,16",all,8
U0694,periodic,2024-12-09,"7,8,17,18,19",all,7
U0695,frequent,2022-08-06,"7,8,9,12,13,17,18,19",weekday,18
U0696,periodic,2022-06-25,"10,11,12,13,14,15,16",weekend,5
U0697,periodic,2023-01-12,"7,8,17,18,19",weekday,10
U0698,periodic,2023-01-07,"7,8,17,18,19",all,7
U0699,frequent,2023-11-20,"7,8,9,12,13,17,18,19",all,26
U0700,periodic,2022-08-29,"7,8,17,18,19",weekend,7
U0701,periodic,2023-07-29,"7,8,17,18,19",all,9
U0702,frequent,2022-11-05,"7,8,9,12,13,17,18,19",all,15
U0703,periodic,2024-07-07,"10,11,12,13,14,15,16",weekday,10
U0704,frequent,2023-06-13,"7,8,9,12,13,17,18,19",weekday,13
U0705,frequent,2025-02-10,"7,8,9,12,13,17,18,19",weekday,32
U0706,rare,2024-04-25,"7,8,9",weekend,1
U0707,periodic,2024-09-15,"10,11,12,13,14,15,16",weekend,11
U0708,rare,2024-08-30,"7,8,9",weekday,4
U0709,periodic,2023-11-06,"7,8,17,18,19",weekend,12
U0710,periodic,2024-08-02,"7,8,17,18,19",weekend,6
U0711,rare,2023-11-23,"7,8,9",weekend,4
U0712,periodic,2022-07-09,"10,11,12,13,14,15,16",weekday,4
U0713,periodic,2022-09-27,"7,8,17,18,19",weekend,12
U0714,periodic,2023-05-07,"7,8,17,18,19",all,4
U0715,periodic,2023-05-14,"7,8,17,18,19",weekday,12
U0716,rare,2023-08-31,"7,8,9",weekend,4
U0717,rare,2022-08-21,"10,11,12,13,14",weekend,4
U0718,rare,2023-01-23,"7,8,9",weekend,2
U0719,frequent,2023-07-12,"7,8,9,12,13,17,18,19",weekday,34
U0720,rare,2023-02-26,"10,11,12,13,14",weekday,2
U0721,rare,2022-08-08,"7,8,9",weekday,2
U0722,frequent,2023-01-22,"7,8,9,12,13,17,18,19",weekday,15
U0723,frequent,2022-03-13,"7,8,9,17,18,19",all,24
U0724,rare,2024-06-21,"10,11,12,13,14",weekend,3
U0725,periodic,2024-09-15,"7,8,17,18,19",weekend,12
U0726,rare,2024-10-25,"7,8,9",weekend,4
U0727,frequent,2023-10-25,"7,8,9,17,18,19",all,25
U0728,rare,2022-05-13,"16,17,18,19,20",weekend,2
U0729,periodic,2023-06-25,"10,11,12,13,14,15,16",weekday,8
U0730,frequent,2023-10-19,"7,8,9,17,18,19",weekday,24
U0731,frequent,2023-10-08,"7,8,9,12,13,17,18,19",all,22
U0732,rare,2024-09-22,"7,8,9",all,3
U0733,periodic,2022-07-31,"7,8,17,18,19",weekday,11
U0734,periodic,2023-06-29,"7,8,17,18,19",weekend,6
U0735,periodic,2023-08-31,"7,8,17,18,19",weekday,6
U0736,rare,2023-04-17,"7,8,9",weekend,4
U0737,periodic,2024-07-25,"10,11,12,13,14,15,16",all,12
U0738,rare,2022-10-29,"7,8,9",weekend,3
U0739,periodic,2023-06-11,"10,11,12,13,14,15,16",weekday,12
U0740,periodic,2023-01-07,"10,11,12,13,14,15,16",all,9
U0741,periodic,2023-09-03,"7,8,17,18,19",weekend,12
U0742,periodic,2022-12-24,"10,11,12,13,14,15,16",weekday,7
U0743,rare,2022-08-01,"7,8,9",weekend,2
U0744,periodic,2022-07-08,"10,11,12,13,14,15,16",weekday,7
U0745,periodic,2023-02-10,"10,11,12,13,14,15,16",weekday,8
U0746,rare,2023-11-27,"7,8,9",weekend,3
U0747,periodic,2023-10-20,"7,8,17,18,19",all,6
U0748,periodic,2024-08-23,"7,8,17,18,19",weekday,6
U0749,rare,2022-11-17,"16,17,18,19,20",weekday,3
U0750,periodic,2024-10-22,"7,8,17,18,19",weekend,5
U0751,frequent,2023-11-20,"7,8,9,17,18,19",all,36
U0752,rare,2024-06-09,"16,17,18,19,20",all,3
U0753,periodic,2023-09-16,"7,8,17,18,19",weekend,12
U0754,periodic,2024-12-26,"10,11,12,13,14,15,16",weekday,11
U0755,frequent,2024-12-13,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,30
U0756,rare,2024-08-20,"16,17,18,19,20",weekend,4
U0757,periodic,2022-08-19,"7,8,17,18,19",weekday,12
U0758,periodic,2022-05-28,"7,8,17,18,19",weekend,8
U0759,rare,2024-08-08,"7,8,9",weekend,4
U0760,rare,2023-12-28,"7,8,9",weekend,1
U0761,frequent,2023-08-02,"7,8,9,12,13,17,18,19",weekday,28
U0762,periodic,2022-04-29,"10,11,12,13,14,15,16",weekend,5
U0763,periodic,2022-09-11,"7,8,17,18,19",weekend,4
U0764,rare,2023-06-19,"7,8,9",weekend,4
U0765,frequent,2022-04-19,"7,8,9,17,18,19",weekday,16
U0766,periodic,2023-09-10,"7,8,17,18,19",weekday,4
U0767,rare,2022-05-29,"7,8,9",weekday,1
U0768,rare,2023-03-01,"16,17,18,19,20",weekend,2
U0769,periodic,2024-10-26,"7,8,17,18,19",weekend,8
U0770,rare,2025-02-02,"16,17,18,19,20",weekend,2
U0771,frequent,2024-08-29,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,21
U0772,rare,2023-09-28,"10,11,12,13,14",weekday,3
U0773,frequent,2023-03-14,"7,8,9,12,13,17,18,19",all,16
U0774,periodic,2024-08-16,"7,8,17,18,19",weekday,4
U0775,rare,2024-12-09,"10,11,12,13,14",all,3
U0776,frequent,2022-09-10,"7,8,9,12,13,17,18,19",all,18
U0777,periodic,2024-10-25,"7,8,17,18,19",all,12
U0778,rare,2024-02-18,"7,8,9",weekend,1
U0779,rare,2024-06-21,"16,17,18,19,20",weekend,3
U0780,periodic,2024-01-19,"10,11,12,13,14,15,16",weekday,11
U0781,periodic,2023-12-25,"7,8,17,18,19",weekend,5
U0782,periodic,2022-10-08,"10,11,12,13,14,15,16",weekend,12
U0783,periodic,2023-01-31,"7,8,17,18,19",weekday,7
U0784,periodic,2024-01-12,"10,11,12,13,14,15,16",weekday,12
U0785,frequent,2024-06-28,"7,8,9,17,18,19",all,24
U0786,rare,2024-12-16,"10,11,12,13,14",weekend,2
U0787,periodic,2023-10-19,"10,11,12,13,14,15,16",weekday,12
U0788,periodic,2024-06-05,"7,8,17,18,19",all,8
U0789,periodic,2022-05-22,"10,11,12,13,14,15,16",weekend,4
U0790,rare,2024-09-24,"10,11,12,13,14",all,4
U0791,frequent,2022-09-04,"7,8,9,12,13,17,18,19",weekday,24
U0792,periodic,2023-12-12,"10,11,12,13,14,15,16",all,10
U0793,periodic,2023-08-06,"10,11,12,13,14,15,16",weekday,9
U0794,periodic,2023-12-30,"7,8,17,18,19",all,12
U0795,frequent,2022-10-31,"7,8,9,17,18,19",weekday,13
U0796,rare,2024-06-12,"16,17,18,19,20",weekend,1
U0797,rare,2025-01-24,"7,8,9",weekday,3
U0798,periodic,2022-03-10,"7,8,17,18,19",all,7
U0799,periodic,2024-10-09,"7,8,17,18,19",all,11
U0800,rare,2024-07-01,"16,17,18,19,20",weekend,2
U0801,rare,2022-06-27,"7,8,9",weekday,3
U0802,frequent,2023-03-27,"7,8,9,12,13,17,18,19",weekday,36
U0803,periodic,2025-02-01,"10,11,12,13,14,15,16",weekend,12
U0804,periodic,2024-03-17,"7,8,17,18,19",weekend,7
U0805,periodic,2024-12-22,"7,8,17,18,19",weekend,7
U0806,rare,2024-08-29,"10,11,12,13,14",all,3
U0807,rare,2022-06-21,"7,8,9",weekend,4
U0808,rare,2023-04-28,"7,8,9",weekend,2
U0809,periodic,2023-09-05,"10,11,12,13,14,15,16",weekday,5
U0810,frequent,2022-12-01,"7,8,9,17,18,19",all,17
U0811,rare,2023-10-18,"10,11,12,13,14",weekend,2
U0812,rare,2024-08-21,"16,17,18,19,20",weekday,1
U0813,frequent,2024-11-24,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,24
U0814,rare,2022-11-11,"10,11,12,13,14",weekend,1
U0815,rare,2022-05-06,"10,11,12,13,14",weekend,4
U0816,periodic,2023-07-11,"7,8,17,18,19",weekend,8
U0817,periodic,2023-01-26,"10,11,12,13,14,15,16",weekday,12
U0818,periodic,2023-12-04,"10,11,12,13,14,15,16",all,8
U0819,frequent,2022-04-05,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,16
U0820,periodic,2024-06-20,"7,8,17,18,19",weekday,6
U0821,rare,2022-09-14,"16,17,18,19,20",weekend,3
U0822,frequent,2023-06-11,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,12
U0823,periodic,2022-10-26,"10,11,12,13,14,15,16",weekday,9
U0824,periodic,2024-10-08,"7,8,17,18,19",weekday,11
U0825,periodic,2022-11-03,"10,11,12,13,14,15,16",weekday,6
U0826,rare,2023-01-17,"16,17,18,19,20",all,1
U0827,periodic,2024-12-22,"10,11,12,13,14,15,16",all,6
U0828,periodic,2023-10-26,"7,8,17,18,19",all,9
U0829,rare,2025-01-13,"7,8,9",weekday,1
U0830,periodic,2023-09-18,"7,8,17,18,19",weekend,8
U0831,periodic,2024-07-05,"7,8,17,18,19",weekday,11
U0832,periodic,2024-11-20,"10,11,12,13,14,15,16",weekday,12
U0833,frequent,2024-10-30,"7,8,9,12,13,17,18,19",all,23
U0834,frequent,2023-07-20,"7,8,9,17,18,19",all,14
U0835,periodic,2024-09-28,"10,11,12,13,14,15,16",weekend,9
U0836,periodic,2022-12-29,"7,8,17,18,19",all,12
U0837,rare,2024-05-01,"7,8,9",weekend,2
U0838,periodic,2023-04-02,"10,11,12,13,14,15,16",weekend,6
U0839,periodic,2025-01-11,"10,11,12,13,14,15,16",weekend,12
U0840,periodic,2022-12-12,"7,8,17,18,19",weekday,5
U0841,frequent,2022-07-28,"7,8,9,17,18,19",weekday,37
U0842,periodic,2023-09-24,"10,11,12,13,14,15,16",weekend,12
U0843,frequent,2024-07-04,"9,10,11,12,13,14,15,16,17,18,19,20",all,17
U0844,rare,2024-02-02,"16,17,18,19,20",weekend,4
